      Step     Time          Energy          fmax
BFGS:  239 13:17:05    -2929.193168        0.224135
BFGS:  240 13:17:05    -2929.236042        0.204114
BFGS:  241 13:17:06    -2929.272328        0.182571
BFGS:  242 13:17:06    -2929.304094        0.157183
BFGS:  243 13:17:06    -2929.331736        0.143433
BFGS:  244 13:17:06    -2929.356617        0.168520
BFGS:  245 13:17:07    -2929.378103        0.146579
BFGS:  246 13:17:07    -2929.398045        0.147126
BFGS:  247 13:17:07    -2929.416573        0.118026
BFGS:  248 13:17:07    -2929.433908        0.137335
BFGS:  249 13:17:08    -2929.449416        0.114942
BFGS:  250 13:17:08    -2929.464469        0.127641
BFGS:  251 13:17:08    -2929.479685        0.119352
BFGS:  252 13:17:08    -2929.494763        0.128607
BFGS:  253 13:17:09    -2929.508145        0.114912
BFGS:  254 13:17:09    -2929.520791        0.091252
BFGS:  255 13:17:09    -2929.532973        0.110894
BFGS:  256 13:17:09    -2929.544494        0.096605
BFGS:  257 13:17:09    -2929.556090        0.096239
BFGS:  258 13:17:09    -2929.567331        0.090778
BFGS:  259 13:17:10    -2929.579304        0.094016
BFGS:  260 13:17:10    -2929.591457        0.100935
BFGS:  261 13:17:10    -2929.603673        0.104186
BFGS:  262 13:17:10    -2929.615542        0.121567
BFGS:  263 13:17:11    -2929.627341        0.108737
BFGS:  264 13:17:11    -2929.639291        0.102061
BFGS:  265 13:17:11    -2929.651620        0.124759
BFGS:  266 13:17:11    -2929.665133        0.102944
BFGS:  267 13:17:11    -2929.679510        0.118858
BFGS:  268 13:17:11    -2929.697292        0.144125
BFGS:  269 13:17:12    -2929.718669        0.198422
BFGS:  270 13:17:12    -2929.746819        0.278532
BFGS:  271 13:17:12    -2929.784545        0.358437
BFGS:  272 13:17:12    -2929.834458        0.430444
BFGS:  273 13:17:12    -2929.901204        0.461638
BFGS:  274 13:17:13    -2929.853331        1.338913
BFGS:  275 13:17:13    -2930.012367        0.404770
BFGS:  276 13:17:13    -2930.064895        0.389741
BFGS:  277 13:17:13    -2930.161609        0.333467
BFGS:  278 13:17:14    -2930.197380        0.248309
BFGS:  279 13:17:14    -2930.247485        0.239364
BFGS:  280 13:17:14    -2930.277509        0.206741
BFGS:  281 13:17:14    -2930.305800        0.188249
BFGS:  282 13:17:14    -2930.331041        0.173121
BFGS:  283 13:17:15    -2930.352666        0.202363
BFGS:  284 13:17:15    -2930.372510        0.175638
BFGS:  285 13:17:15    -2930.391358        0.159294
BFGS:  286 13:17:15    -2930.409989        0.151809
BFGS:  287 13:17:16    -2930.426590        0.147172
BFGS:  288 13:17:16    -2930.441656        0.143205
BFGS:  289 13:17:16    -2930.455711        0.134430
BFGS:  290 13:17:16    -2930.469668        0.122719
BFGS:  291 13:17:16    -2930.483494        0.122309
BFGS:  292 13:17:17    -2930.496254        0.097741
BFGS:  293 13:17:17    -2930.508605        0.103313
BFGS:  294 13:17:17    -2930.520399        0.119851
BFGS:  295 13:17:18    -2930.532031        0.122420
BFGS:  296 13:17:18    -2930.542604        0.107376
BFGS:  297 13:17:18    -2930.551974        0.094196
BFGS:  298 13:17:19    -2930.561100        0.081163
BFGS:  299 13:17:19    -2930.570278        0.105203
BFGS:  300 13:17:19    -2930.579412        0.092275
BFGS:  301 13:17:19    -2930.589775        0.089805
BFGS:  302 13:17:19    -2930.600360        0.089711
BFGS:  303 13:17:20    -2930.611124        0.097756
BFGS:  304 13:17:20    -2930.621997        0.100997
BFGS:  305 13:17:20    -2930.632494        0.097177
BFGS:  306 13:17:20    -2930.643133        0.101866
BFGS:  307 13:17:20    -2930.653604        0.107423
BFGS:  308 13:17:21    -2930.664290        0.112101
BFGS:  309 13:17:21    -2930.675144        0.116051
BFGS:  310 13:17:21    -2930.686622        0.115419
BFGS:  311 13:17:22    -2930.698387        0.108402
BFGS:  312 13:17:22    -2930.709961        0.098106
BFGS:  313 13:17:22    -2930.720523        0.083759
BFGS:  314 13:17:23    -2930.730216        0.083819
BFGS:  315 13:17:23    -2930.738708        0.091775
BFGS:  316 13:17:23    -2930.746272        0.102798
BFGS:  317 13:17:23    -2930.752697        0.072087
BFGS:  318 13:17:24    -2930.759801        0.060591
BFGS:  319 13:17:24    -2930.764270        0.060691
BFGS:  320 13:17:24    -2930.769619        0.076023
BFGS:  321 13:17:25    -2930.773474        0.063141
BFGS:  322 13:17:25    -2930.777407        0.058151
BFGS:  323 13:17:25    -2930.780956        0.058989
BFGS:  324 13:17:25    -2930.784615        0.053047
BFGS:  325 13:17:25    -2930.787852        0.050068
BFGS:  326 13:17:25    -2930.790603        0.046009
BFGS:  327 13:17:26    -2930.793342        0.051734
BFGS:  328 13:17:26    -2930.796729        0.059600
BFGS:  329 13:17:26    -2930.800225        0.056940
BFGS:  330 13:17:27    -2930.803096        0.050792
BFGS:  331 13:17:27    -2930.806325        0.050307
BFGS:  332 13:17:27    -2930.809942        0.060480
BFGS:  333 13:17:27    -2930.813350        0.061039
BFGS:  334 13:17:28    -2930.816513        0.047893
BFGS:  335 13:17:28    -2930.819590        0.050155
BFGS:  336 13:17:28    -2930.823041        0.047973
BFGS:  337 13:17:28    -2930.827213        0.054381
BFGS:  338 13:17:29    -2930.831461        0.065342
BFGS:  339 13:17:29    -2930.835625        0.068714
BFGS:  340 13:17:29    -2930.840216        0.071052
BFGS:  341 13:17:29    -2930.844915        0.056910
BFGS:  342 13:17:29    -2930.850150        0.065407
BFGS:  343 13:17:30    -2930.856516        0.072925
BFGS:  344 13:17:30    -2930.863222        0.097852
BFGS:  345 13:17:30    -2930.870018        0.088544
BFGS:  346 13:17:30    -2930.876948        0.068294
BFGS:  347 13:17:31    -2930.883762        0.065841
BFGS:  348 13:17:31    -2930.890313        0.072336
BFGS:  349 13:17:31    -2930.896912        0.077472
BFGS:  350 13:17:31    -2930.903216        0.059981
BFGS:  351 13:17:32    -2930.909302        0.057573
BFGS:  352 13:17:32    -2930.914787        0.064519
BFGS:  353 13:17:32    -2930.920313        0.087012
BFGS:  354 13:17:32    -2930.925560        0.076229
BFGS:  355 13:17:32    -2930.929566        0.118199
BFGS:  356 13:17:33    -2930.935197        0.078271
BFGS:  357 13:17:33    -2930.941136        0.068529
BFGS:  358 13:17:33    -2930.946213        0.064721
BFGS:  359 13:17:33    -2930.951143        0.065706
BFGS:  360 13:17:33    -2930.956597        0.062246
BFGS:  361 13:17:34    -2930.962057        0.060479
BFGS:  362 13:17:34    -2930.967457        0.087000
BFGS:  363 13:17:34    -2930.972456        0.085666
BFGS:  364 13:17:34    -2930.978209        0.077856
BFGS:  365 13:17:35    -2930.983833        0.082184
BFGS:  366 13:17:35    -2930.989487        0.082121
BFGS:  367 13:17:35    -2930.994936        0.084693
BFGS:  368 13:17:35    -2931.000994        0.085877
BFGS:  369 13:17:36    -2931.006216        0.082786
BFGS:  370 13:17:36    -2931.011614        0.077514
BFGS:  371 13:17:36    -2931.016823        0.075784
BFGS:  372 13:17:36    -2931.021858        0.074860
BFGS:  373 13:17:37    -2931.026642        0.077887
BFGS:  374 13:17:37    -2931.031169        0.072878
BFGS:  375 13:17:37    -2931.034888        0.055986
BFGS:  376 13:17:38    -2931.038229        0.070869
BFGS:  377 13:17:38    -2931.041602        0.050036
BFGS:  378 13:17:38    -2931.044932        0.047583
BFGS:  379 13:17:38    -2931.047495        0.048373
BFGS:  380 13:17:38    -2931.050452        0.051017
BFGS:  381 13:17:39    -2931.052870        0.041321
BFGS:  382 13:17:39    -2931.055055        0.049866
BFGS:  383 13:17:39    -2931.057219        0.039394
BFGS:  384 13:17:39    -2931.059373        0.040323
BFGS:  385 13:17:40    -2931.061346        0.042323
BFGS:  386 13:17:40    -2931.063329        0.047290
BFGS:  387 13:17:40    -2931.065409        0.044652
BFGS:  388 13:17:41    -2931.067731        0.044099
BFGS:  389 13:17:41    -2931.070122        0.046906
BFGS:  390 13:17:42    -2931.072265        0.041901
BFGS:  391 13:17:42    -2931.073988        0.036562
BFGS:  392 13:17:43    -2931.075712        0.033559
BFGS:  393 13:17:43    -2931.077520        0.033546
BFGS:  394 13:17:43    -2931.079200        0.043675
BFGS:  395 13:17:44    -2931.080773        0.036603
BFGS:  396 13:17:44    -2931.082386        0.031265
BFGS:  397 13:17:44    -2931.083795        0.032302
BFGS:  398 13:17:45    -2931.085177        0.044426
BFGS:  399 13:17:45    -2931.086705        0.040825
BFGS:  400 13:17:46    -2931.088157        0.031543
BFGS:  401 13:17:46    -2931.089743        0.030101
BFGS:  402 13:17:46    -2931.090872        0.035852
BFGS:  403 13:17:47    -2931.092305        0.041419
BFGS:  404 13:17:47    -2931.093439        0.034044
BFGS:  405 13:17:47    -2931.094584        0.034864
BFGS:  406 13:17:48    -2931.095587        0.029415
BFGS:  407 13:17:48    -2931.096704        0.031095
BFGS:  408 13:17:48    -2931.097747        0.026602
BFGS:  409 13:17:49    -2931.098790        0.031263
BFGS:  410 13:17:49    -2931.099585        0.028600
BFGS:  411 13:17:49    -2931.100188        0.023506
BFGS:  412 13:17:50    -2931.100983        0.025763
BFGS:  413 13:17:51    -2931.101964        0.024845
BFGS:  414 13:17:51    -2931.102661        0.023960
BFGS:  415 13:17:52    -2931.103580        0.022060
BFGS:  416 13:17:52    -2931.104103        0.026960
BFGS:  417 13:17:52    -2931.104789        0.025117
BFGS:  418 13:17:53    -2931.105623        0.023529
BFGS:  419 13:17:53    -2931.106378        0.020927
BFGS:  420 13:17:54    -2931.106929        0.025773
BFGS:  421 13:17:54    -2931.107428        0.022924
BFGS:  422 13:17:54    -2931.108032        0.020241
BFGS:  423 13:17:55    -2931.108442        0.018883
BFGS:  424 13:17:55    -2931.109136        0.019100
BFGS:  425 13:17:56    -2931.109647        0.018260
BFGS:  426 13:17:56    -2931.110214        0.021385
BFGS:  427 13:17:56    -2931.110685        0.019860
BFGS:  428 13:17:57    -2931.111171        0.021823
BFGS:  429 13:17:57    -2931.111492        0.021871
BFGS:  430 13:17:58    -2931.111860        0.017558
BFGS:  431 13:17:58    -2931.112207        0.016839
BFGS:  432 13:17:58    -2931.112683        0.016879
BFGS:  433 13:17:59    -2931.113292        0.015752
BFGS:  434 13:17:59    -2931.113525        0.015830
BFGS:  435 13:17:59    -2931.113925        0.015723
BFGS:  436 13:18:00    -2931.114425        0.015755
BFGS:  437 13:18:00    -2931.114490        0.016249
BFGS:  438 13:18:01    -2931.114761        0.015979
BFGS:  439 13:18:01    -2931.115055        0.015534
BFGS:  440 13:18:01    -2931.115354        0.015463
BFGS:  441 13:18:01    -2931.115625        0.015607
BFGS:  442 13:18:02    -2931.115864        0.013879
BFGS:  443 13:18:02    -2931.116276        0.014638
BFGS:  444 13:18:02    -2931.116444        0.015841
BFGS:  445 13:18:02    -2931.116592        0.016289
BFGS:  446 13:18:03    -2931.116863        0.014622
BFGS:  447 13:18:03    -2931.117067        0.014236
BFGS:  448 13:18:04    -2931.117474        0.013567
BFGS:  449 13:18:04    -2931.117799        0.014141
BFGS:  450 13:18:04    -2931.117946        0.011048
BFGS:  451 13:18:04    -2931.118051        0.013571
BFGS:  452 13:18:05    -2931.118185        0.015028
BFGS:  453 13:18:05    -2931.118345        0.012748
BFGS:  454 13:18:05    -2931.118507        0.011952
BFGS:  455 13:18:06    -2931.118704        0.010120
BFGS:  456 13:18:06    -2931.118796        0.012657
BFGS:  457 13:18:06    -2931.118918        0.012321
BFGS:  458 13:18:06    -2931.119099        0.010146
BFGS:  459 13:18:07    -2931.119268        0.009135
      Step     Time          Energy          fmax
BFGS:    0 13:21:18    -2418.819807       35.836347
BFGS:    1 13:21:23    -2491.820037       11.901860
BFGS:    2 13:21:25    -2602.485900        6.528979
BFGS:    3 13:21:25    -2657.029489        5.271833
BFGS:    4 13:21:25    -2689.507645        6.627274
BFGS:    5 13:21:26    -2701.458258        2.876905
BFGS:    6 13:21:26    -2711.215971        1.725415
BFGS:    7 13:21:26    -2715.166033        1.900413
BFGS:    8 13:21:27    -2720.663599        1.522991
BFGS:    9 13:21:27    -2724.947436        1.776492
BFGS:   10 13:21:27    -2728.137444        2.016793
BFGS:   11 13:21:27    -2729.695255        1.431758
BFGS:   12 13:21:28    -2731.530101        1.686993
BFGS:   13 13:21:28    -2732.596050        1.952016
BFGS:   14 13:21:28    -2734.717469        2.526454
BFGS:   15 13:21:28    -2736.304396        3.464186
BFGS:   16 13:21:28    -2738.959944        2.894539
BFGS:   17 13:21:29    -2741.096219        2.798487
BFGS:   18 13:21:29    -2743.390575        2.976209
BFGS:   19 13:21:29    -2745.921750        2.889064
BFGS:   20 13:21:30    -2747.316237        2.361415
BFGS:   21 13:21:30    -2749.579295        2.238392
BFGS:   22 13:21:30    -2752.072687        2.787864
BFGS:   23 13:21:30    -2754.971164        3.261038
BFGS:   24 13:21:31    -2757.780172        5.744840
BFGS:   25 13:21:31    -2761.384699        2.674359
BFGS:   26 13:21:31    -2764.269270        5.400311
BFGS:   27 13:21:31    -2767.893823        3.240903
BFGS:   28 13:21:31    -2772.112395        4.052709
BFGS:   29 13:21:32    -2776.563893        3.497213
BFGS:   30 13:21:32    -2779.634127        4.137898
BFGS:   31 13:21:32    -2783.784380        4.053890
BFGS:   32 13:21:32    -2787.089903        3.119687
BFGS:   33 13:21:33    -2790.733258        3.985961
BFGS:   34 13:21:33    -2794.248664        3.005971
BFGS:   35 13:21:33    -2798.426955        3.309613
BFGS:   36 13:21:34    -2801.719407        3.131232
BFGS:   37 13:21:34    -2804.477947        4.425955
BFGS:   38 13:21:34    -2807.103759        3.271228
BFGS:   39 13:21:35    -2809.778808        2.104779
BFGS:   40 13:21:35    -2813.878272        3.619151
BFGS:   41 13:21:35    -2816.255189        2.336982
BFGS:   42 13:21:35    -2819.273842        3.551550
BFGS:   43 13:21:35    -2822.564979        2.823782
BFGS:   44 13:21:36    -2825.168463        2.265857
BFGS:   45 13:21:36    -2828.419838        3.014856
BFGS:   46 13:21:36    -2830.457669        2.602571
BFGS:   47 13:21:36    -2832.751803        4.236415
BFGS:   48 13:21:36    -2834.926126        2.361054
BFGS:   49 13:21:37    -2837.322407        2.534293
BFGS:   50 13:21:37    -2839.299678        4.427936
BFGS:   51 13:21:37    -2840.635503        1.894635
BFGS:   52 13:21:37    -2842.349789        1.350995
BFGS:   53 13:21:37    -2844.677313        2.894788
BFGS:   54 13:21:38    -2846.173706        2.868743
BFGS:   55 13:21:38    -2848.180793        4.739185
BFGS:   56 13:21:38    -2849.508534        1.634475
BFGS:   57 13:21:38    -2850.913087        3.175352
BFGS:   58 13:21:38    -2852.579474        2.469913
BFGS:   59 13:21:39    -2854.911516        2.973154
BFGS:   60 13:21:39    -2856.405197        4.564031
BFGS:   61 13:21:39    -2857.991695        1.939539
BFGS:   62 13:21:39    -2859.990982        1.603608
BFGS:   63 13:21:39    -2861.173961        2.657716
BFGS:   64 13:21:40    -2862.575643        2.675753
BFGS:   65 13:21:40    -2864.775396        3.228414
BFGS:   66 13:21:41    -2866.575866        2.296012
BFGS:   67 13:21:41    -2868.425336        2.223584
BFGS:   68 13:21:41    -2870.491081        2.986448
BFGS:   69 13:21:41    -2871.775711        3.577349
BFGS:   70 13:21:41    -2873.527443        1.712315
BFGS:   71 13:21:42    -2875.248904        1.647885
BFGS:   72 13:21:42    -2876.818930        1.795474
BFGS:   73 13:21:42    -2878.332088        1.958723
BFGS:   74 13:21:42    -2879.841181        2.233889
BFGS:   75 13:21:42    -2880.934370        1.872220
BFGS:   76 13:21:42    -2881.863080        1.913533
BFGS:   77 13:21:43    -2882.814049        2.507053
BFGS:   78 13:21:43    -2883.910437        2.714101
BFGS:   79 13:21:43    -2885.115133        1.523331
BFGS:   80 13:21:43    -2885.819443        1.513272
BFGS:   81 13:21:44    -2886.924618        1.606202
BFGS:   82 13:21:44    -2887.557270        2.336188
BFGS:   83 13:21:44    -2888.475797        1.582431
BFGS:   84 13:21:44    -2889.124269        2.401535
BFGS:   85 13:21:44    -2890.152849        1.782865
BFGS:   86 13:21:44    -2890.967539        1.917237
BFGS:   87 13:21:45    -2892.192441        1.675171
BFGS:   88 13:21:45    -2893.182837        1.646817
BFGS:   89 13:21:45    -2894.422500        1.224023
BFGS:   90 13:21:45    -2895.315464        1.290657
BFGS:   91 13:21:45    -2896.442198        1.509292
BFGS:   92 13:21:46    -2897.393155        1.310923
BFGS:   93 13:21:46    -2898.183109        2.198095
BFGS:   94 13:21:46    -2899.233617        1.303056
BFGS:   95 13:21:46    -2900.340325        1.061244
BFGS:   96 13:21:47    -2901.366566        1.524557
BFGS:   97 13:21:47    -2902.223618        1.774437
BFGS:   98 13:21:47    -2903.392590        2.632326
BFGS:   99 13:21:47    -2904.254352        1.179845
BFGS:  100 13:21:47    -2905.008754        1.491846
BFGS:  101 13:21:48    -2905.880139        1.305791
BFGS:  102 13:21:48    -2906.457798        1.402914
BFGS:  103 13:21:48    -2907.474003        1.379086
