Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
5.5500        -2588.173    -2617.815       29.642   764.4
5.5600        -2588.522    -2617.443       28.922   745.8
5.5700        -2588.906    -2617.472       28.566   736.7
5.5800        -2589.317    -2617.442       28.125   725.3
5.5900        -2589.717    -2615.946       26.230   676.4
5.6000        -2590.115    -2617.051       26.936   694.6
5.6100        -2590.493    -2617.379       26.886   693.3
5.6200        -2590.875    -2618.033       27.158   700.4
5.6300        -2591.263    -2618.494       27.230   702.2
5.6400        -2591.615    -2616.817       25.201   649.9
5.6500        -2591.954    -2618.145       26.190   675.4
5.6600        -2592.269    -2618.696       26.427   681.5
5.6700        -2592.560    -2618.034       25.474   656.9
5.6800        -2592.829    -2618.509       25.680   662.2
5.6900        -2593.058    -2618.472       25.414   655.4
5.7000        -2593.265    -2619.601       26.336   679.1
5.7100        -2593.447    -2618.457       25.010   644.9
5.7200        -2593.579    -2617.261       23.682   610.7
5.7300        -2593.660    -2618.270       24.610   634.6
5.7400        -2593.685    -2618.032       24.347   627.9
5.7500        -2593.671    -2618.746       25.074   646.6
5.7600        -2593.615    -2618.548       24.933   643.0
5.7700        -2593.509    -2618.873       25.364   654.1
5.7800        -2593.377    -2619.692       26.315   678.6
5.7900        -2593.225    -2618.756       25.530   658.4
5.8000        -2593.040    -2618.420       25.380   654.5
5.8100        -2592.832    -2619.440       26.608   686.2
5.8200        -2592.594    -2618.529       25.935   668.8
5.8300        -2592.346    -2618.363       26.016   670.9
5.8400        -2592.068    -2618.751       26.683   688.1
5.8500        -2591.781    -2617.661       25.880   667.4
5.8600        -2591.476    -2619.298       27.822   717.5
5.8700        -2591.166    -2616.916       25.750   664.0
5.8800        -2590.854    -2617.379       26.525   684.0
5.8900        -2590.512    -2619.066       28.554   736.3
5.9000        -2590.166    -2619.291       29.125   751.1
5.9100        -2589.867    -2617.110       27.243   702.5
5.9200        -2589.598    -2616.287       26.689   688.2
5.9300        -2589.321    -2617.399       28.079   724.1
5.9400        -2589.033    -2617.284       28.251   728.5
5.9500        -2588.781    -2617.765       28.984   747.4
5.9600        -2588.557    -2617.732       29.176   752.4
5.9700        -2588.373    -2617.770       29.396   758.1
5.9800        -2588.236    -2615.982       27.746   715.5
5.9900        -2588.130    -2616.001       27.871   718.7
6.0000        -2588.028    -2615.216       27.188   701.1
6.0100        -2587.937    -2615.524       27.587   711.4
6.0200        -2587.846    -2616.992       29.146   751.6
6.0300        -2587.792    -2617.121       29.329   756.3
6.0400        -2587.781    -2616.469       28.688   739.8
6.0500        -2587.812    -2616.599       28.787   742.4
6.0600        -2587.870    -2615.328       27.458   708.1
6.0700        -2587.946    -2615.943       27.997   722.0
6.0800        -2588.019    -2615.186       27.167   700.6
6.0900        -2588.132    -2618.304       30.172   778.1
6.1000        -2588.277    -2617.110       28.834   743.6
6.1100        -2588.465    -2617.075       28.611   737.8
6.1200        -2588.700    -2618.674       29.973   772.9
6.1300        -2588.977    -2617.686       28.710   740.4
6.1400        -2589.292    -2617.903       28.611   737.8
6.1500        -2589.624    -2617.585       27.961   721.1
6.1600        -2589.973    -2617.477       27.504   709.3
6.1700        -2590.330    -2617.867       27.537   710.1
6.1800        -2590.687    -2618.329       27.641   712.8
6.1900        -2591.052    -2618.132       27.080   698.3
6.2000        -2591.397    -2617.991       26.594   685.8
6.2100        -2591.757    -2619.106       27.349   705.3
6.2200        -2592.091    -2617.704       25.613   660.5
6.2300        -2592.385    -2617.341       24.956   643.6
6.2400        -2592.645    -2617.364       24.720   637.5
6.2500        -2592.856    -2618.314       25.458   656.5
6.2600        -2593.024    -2617.949       24.925   642.8
6.2700        -2593.193    -2620.491       27.298   704.0
6.2800        -2593.324    -2619.245       25.920   668.4
6.2900        -2593.462    -2620.386       26.923   694.3
6.3000        -2593.569    -2618.470       24.902   642.2
6.3100        -2593.647    -2620.102       26.454   682.2
6.3200        -2593.708    -2620.056       26.349   679.5
6.3300        -2593.768    -2620.427       26.659   687.5
6.3400        -2593.793    -2618.479       24.685   636.6
6.3500        -2593.799    -2620.874       27.075   698.2
6.3600        -2593.792    -2620.043       26.252   677.0
6.3700        -2593.775    -2620.152       26.377   680.2
6.3800        -2593.721    -2619.175       25.454   656.4
6.3900        -2593.668    -2621.471       27.802   717.0
6.4000        -2593.592    -2619.912       26.320   678.7
6.4100        -2593.522    -2619.832       26.311   678.5
6.4200        -2593.432    -2618.759       25.327   653.1
6.4300        -2593.300    -2618.069       24.769   638.7
6.4400        -2593.137    -2619.750       26.613   686.3
6.4500        -2592.936    -2619.342       26.406   680.9
6.4600        -2592.732    -2620.080       27.347   705.2
6.4700        -2592.527    -2619.311       26.784   690.7
6.4800        -2592.322    -2620.078       27.756   715.8
6.4900        -2592.125    -2620.452       28.327   730.5
6.5000        -2591.941    -2618.229       26.288   677.9
6.5100        -2591.754    -2617.795       26.040   671.5
6.5200        -2591.557    -2618.664       27.107   699.0
6.5300        -2591.347    -2619.402       28.056   723.5
6.5400        -2591.141    -2617.611       26.469   682.6
6.5500        -2590.946    -2617.809       26.862   692.7
6.5600        -2590.727    -2618.518       27.792   716.7
6.5700        -2590.515    -2617.046       26.531   684.2
6.5800        -2590.311    -2617.885       27.575   711.1
6.5900        -2590.093    -2618.554       28.462   734.0
6.6000        -2589.904    -2618.132       28.228   727.9
6.6100        -2589.745    -2618.005       28.260   728.8
6.6200        -2589.602    -2617.063       27.461   708.1
6.6300        -2589.476    -2616.531       27.054   697.7
6.6400        -2589.343    -2616.889       27.546   710.4
6.6500        -2589.222    -2617.294       28.072   723.9
6.6600        -2589.116    -2617.906       28.790   742.4
6.6700        -2589.040    -2617.465       28.424   733.0
6.6800        -2588.985    -2615.520       26.535   684.3
6.6900        -2588.942    -2618.122       29.179   752.5
6.7000        -2588.918    -2616.959       28.041   723.1
6.7100        -2588.914    -2615.783       26.869   692.9
6.7200        -2588.921    -2617.620       28.699   740.1
6.7300        -2588.956    -2618.543       29.588   763.0
6.7400        -2589.039    -2617.957       28.917   745.7
6.7500        -2589.146    -2617.068       27.922   720.1
6.7600        -2589.288    -2617.483       28.196   727.1
6.7700        -2589.453    -2617.352       27.900   719.5
6.7800        -2589.608    -2615.629       26.020   671.0
6.7900        -2589.748    -2616.173       26.425   681.4
6.8000        -2589.874    -2617.648       27.775   716.2
6.8100        -2590.022    -2617.630       27.608   711.9
6.8200        -2590.174    -2617.970       27.795   716.8
6.8300        -2590.335    -2618.251       27.916   719.9
6.8400        -2590.534    -2619.292       28.758   741.6
6.8500        -2590.737    -2617.324       26.587   685.6
6.8600        -2590.945    -2618.217       27.272   703.3
6.8700        -2591.146    -2618.762       27.616   712.2
6.8800        -2591.360    -2618.826       27.466   708.3
6.8900        -2591.578    -2619.330       27.752   715.7
6.9000        -2591.820    -2620.254       28.434   733.2
6.9100        -2592.067    -2619.196       27.129   699.6
6.9200        -2592.334    -2620.219       27.885   719.1
6.9300        -2592.590    -2618.544       25.954   669.3
6.9400        -2592.830    -2618.450       25.620   660.7
6.9500        -2593.021    -2618.446       25.425   655.7
6.9600        -2593.205    -2619.877       26.671   687.8
6.9700        -2593.374    -2619.783       26.408   681.0
6.9800        -2593.496    -2617.673       24.177   623.5
6.9900        -2593.605    -2619.989       26.384   680.4
7.0000        -2593.667    -2617.981       24.314   627.0
7.0100        -2593.693    -2618.755       25.062   646.3
7.0200        -2593.677    -2618.244       24.567   633.5
7.0300        -2593.613    -2618.557       24.944   643.3
7.0400        -2593.504    -2618.916       25.411   655.3
7.0500        -2593.368    -2619.557       26.188   675.3
7.0600        -2593.199    -2620.228       27.030   697.0
7.0700        -2593.032    -2620.215       27.183   701.0
7.0800        -2592.861    -2619.142       26.281   677.7
7.0900        -2592.673    -2618.176       25.503   657.7
7.1000        -2592.469    -2619.062       26.594   685.8
7.1100        -2592.235    -2618.522       26.287   677.9
7.1200        -2591.988    -2618.772       26.784   690.7
7.1300        -2591.735    -2617.613       25.878   667.3
7.1400        -2591.460    -2617.389       25.929   668.7
7.1500        -2591.169    -2618.233       27.065   697.9
7.1600        -2590.850    -2616.989       26.139   674.1
7.1700        -2590.539    -2617.288       26.749   689.8
7.1800        -2590.198    -2615.999       25.801   665.3
7.1900        -2589.862    -2616.639       26.777   690.5
7.2000        -2589.480    -2616.917       27.438   707.6
7.2100        -2589.096    -2617.163       28.067   723.8
7.2200        -2588.741    -2616.845       28.104   724.8
7.2300        -2588.393    -2617.642       29.249   754.3
7.2400        -2588.094    -2617.105       29.012   748.1
7.2500        -2587.815    -2617.748       29.933   771.9
7.2600        -2587.607    -2617.519       29.912   771.4
7.2700        -2587.457    -2616.751       29.294   755.4
7.2800        -2587.341    -2616.469       29.128   751.1
7.2900        -2587.283    -2616.615       29.332   756.4
7.3000        -2587.271    -2616.535       29.263   754.6
7.3100        -2587.307    -2617.035       29.727   766.6
7.3200        -2587.379    -2615.000       27.621   712.3
7.3300        -2587.484    -2615.617       28.133   725.5
7.3400        -2587.594    -2616.212       28.618   738.0
7.3500        -2587.753    -2617.706       29.952   772.4
7.3600        -2587.960    -2616.449       28.489   734.7
7.3700        -2588.173    -2614.145       25.972   669.8
7.3800        -2588.387    -2617.062       28.675   739.5
7.3900        -2588.618    -2616.968       28.350   731.1
7.4000        -2588.897    -2618.608       29.711   766.2
7.4100        -2589.222    -2617.787       28.565   736.6
7.4200        -2589.562    -2617.390       27.828   717.6
7.4300        -2589.922    -2617.737       27.815   717.3
7.4400        -2590.303    -2618.667       28.363   731.4
7.4500        -2590.671    -2616.927       26.257   677.1
7.4600        -2591.039    -2618.375       27.336   704.9
7.4700        -2591.408    -2618.926       27.517   709.6
7.4800        -2591.780    -2618.027       26.247   676.9
7.4900        -2592.132    -2618.134       26.003   670.6
7.5000        -2592.426    -2617.055       24.629   635.1
7.5100        -2592.691    -2618.362       25.670   662.0
7.5200        -2592.920    -2618.062       25.142   648.4
7.5300        -2593.127    -2619.138       26.011   670.8
7.5400        -2593.285    -2617.885       24.600   634.4
7.5500        -2593.436    -2621.122       27.686   714.0
7.5600        -2593.572    -2620.050       26.478   682.8
7.5700        -2593.704    -2619.955       26.250   676.9
7.5800        -2593.811    -2619.460       25.649   661.4
7.5900        -2593.888    -2618.298       24.410   629.5
7.6000        -2593.912    -2618.537       24.625   635.0
7.6100        -2593.902    -2620.586       26.684   688.1
7.6200        -2593.859    -2618.740       24.881   641.6
7.6300        -2593.794    -2619.378       25.584   659.8
7.6400        -2593.695    -2619.691       25.996   670.4
7.6500        -2593.572    -2619.595       26.022   671.1
7.6600        -2593.428    -2618.727       25.299   652.4
7.6700        -2593.255    -2618.980       25.725   663.4
7.6800        -2593.046    -2618.661       25.614   660.5
7.6900        -2592.813    -2619.240       26.427   681.5
7.7000        -2592.563    -2618.271       25.708   663.0
7.7100        -2592.282    -2617.732       25.450   656.3
7.7200        -2591.982    -2618.710       26.728   689.3
7.7300        -2591.650    -2618.559       26.910   693.9
7.7400        -2591.315    -2618.230       26.915   694.1
