Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.5450        -2588.507    -2610.259       21.751   560.9
0.5460        -2588.564    -2610.357       21.793   562.0
0.5470        -2588.620    -2610.501       21.881   564.3
0.5480        -2588.677    -2610.695       22.018   567.8
0.5490        -2588.734    -2610.931       22.197   572.4
0.5500        -2588.791    -2611.192       22.401   577.7
0.5510        -2588.848    -2611.456       22.609   583.0
0.5520        -2588.904    -2611.697       22.793   587.8
0.5530        -2588.959    -2611.889       22.930   591.3
0.5540        -2589.014    -2612.013       22.999   593.1
0.5550        -2589.068    -2612.058       22.990   592.9
0.5560        -2589.119    -2612.019       22.899   590.5
0.5570        -2589.171    -2611.906       22.735   586.3
0.5580        -2589.220    -2611.732       22.512   580.5
0.5590        -2589.268    -2611.517       22.249   573.8
0.5600        -2589.314    -2611.280       21.966   566.4
0.5610        -2589.360    -2611.040       21.680   559.1
0.5620        -2589.404    -2610.808       21.404   552.0
0.5630        -2589.448    -2610.592       21.144   545.3
0.5640        -2589.490    -2610.393       20.903   539.1
0.5650        -2589.530    -2610.208       20.677   533.2
0.5660        -2589.570    -2610.030       20.460   527.6
0.5670        -2589.608    -2609.854       20.246   522.1
0.5680        -2589.644    -2609.676       20.033   516.6
0.5690        -2589.678    -2609.500       19.821   511.1
0.5700        -2589.711    -2609.331       19.620   505.9
0.5710        -2589.741    -2609.184       19.443   501.4
0.5720        -2589.770    -2609.079       19.309   497.9
0.5730        -2589.799    -2609.037       19.239   496.1
0.5740        -2589.826    -2609.070       19.244   496.3
0.5750        -2589.854    -2609.181       19.327   498.4
0.5760        -2589.881    -2609.355       19.474   502.2
0.5770        -2589.908    -2609.569       19.661   507.0
0.5780        -2589.934    -2609.795       19.861   512.2
0.5790        -2589.959    -2610.007       20.048   517.0
0.5800        -2589.982    -2610.186       20.203   521.0
0.5810        -2590.004    -2610.323       20.319   524.0
0.5820        -2590.024    -2610.420       20.395   525.9
0.5830        -2590.044    -2610.479       20.435   527.0
0.5840        -2590.062    -2610.505       20.443   527.2
0.5850        -2590.080    -2610.502       20.422   526.6
0.5860        -2590.097    -2610.469       20.371   525.3
0.5870        -2590.113    -2610.404       20.291   523.3
0.5880        -2590.127    -2610.309       20.182   520.4
0.5890        -2590.140    -2610.189       20.049   517.0
0.5900        -2590.152    -2610.057       19.905   513.3
0.5910        -2590.162    -2609.928       19.766   509.7
0.5920        -2590.171    -2609.821       19.651   506.8
0.5930        -2590.178    -2609.758       19.579   504.9
0.5940        -2590.186    -2609.752       19.567   504.6
0.5950        -2590.192    -2609.815       19.622   506.0
0.5960        -2590.199    -2609.945       19.746   509.2
0.5970        -2590.205    -2610.134       19.929   513.9
0.5980        -2590.209    -2610.364       20.155   519.7
0.5990        -2590.213    -2610.611       20.398   526.0
0.6000        -2590.217    -2610.848       20.631   532.0
0.6010        -2590.218    -2611.047       20.829   537.1
0.6020        -2590.219    -2611.190       20.972   540.8
0.6030        -2590.217    -2611.265       21.048   542.8
0.6040        -2590.214    -2611.274       21.059   543.1
0.6050        -2590.210    -2611.225       21.015   541.9
0.6060        -2590.204    -2611.137       20.933   539.8
0.6070        -2590.198    -2611.030       20.832   537.2
0.6080        -2590.191    -2610.920       20.729   534.6
0.6090        -2590.184    -2610.822       20.638   532.2
0.6100        -2590.176    -2610.742       20.566   530.4
0.6110        -2590.166    -2610.684       20.518   529.1
0.6120        -2590.156    -2610.649       20.493   528.5
0.6130        -2590.145    -2610.637       20.492   528.4
0.6140        -2590.133    -2610.646       20.514   529.0
0.6150        -2590.120    -2610.677       20.557   530.1
0.6160        -2590.106    -2610.725       20.619   531.7
0.6170        -2590.092    -2610.788       20.697   533.7
0.6180        -2590.075    -2610.859       20.783   536.0
0.6190        -2590.059    -2610.930       20.872   538.2
0.6200        -2590.041    -2610.996       20.956   540.4
0.6210        -2590.021    -2611.052       21.031   542.4
0.6220        -2590.001    -2611.101       21.100   544.1
0.6230        -2589.979    -2611.145       21.166   545.8
0.6240        -2589.956    -2611.196       21.240   547.7
0.6250        -2589.932    -2611.259       21.327   550.0
0.6260        -2589.908    -2611.341       21.433   552.7
0.6270        -2589.884    -2611.438       21.554   555.8
0.6280        -2589.858    -2611.539       21.680   559.1
0.6290        -2589.832    -2611.628       21.796   562.1
0.6300        -2589.805    -2611.689       21.885   564.4
0.6310        -2589.776    -2611.709       21.932   565.6
0.6320        -2589.746    -2611.678       21.932   565.6
0.6330        -2589.715    -2611.597       21.882   564.3
0.6340        -2589.682    -2611.474       21.792   562.0
0.6350        -2589.649    -2611.324       21.675   559.0
0.6360        -2589.615    -2611.165       21.551   555.7
0.6370        -2589.579    -2611.018       21.439   552.9
0.6380        -2589.544    -2610.903       21.359   550.8
0.6390        -2589.507    -2610.838       21.330   550.1
0.6400        -2589.471    -2610.837       21.366   551.0
0.6410        -2589.433    -2610.909       21.475   553.8
0.6420        -2589.396    -2611.054       21.659   558.5
0.6430        -2589.357    -2611.266       21.908   565.0
0.6440        -2589.318    -2611.526       22.208   572.7
0.6450        -2589.277    -2611.812       22.535   581.1
0.6460        -2589.235    -2612.094       22.859   589.5
0.6470        -2589.191    -2612.346       23.156   597.1
0.6480        -2589.146    -2612.548       23.402   603.5
0.6490        -2589.099    -2612.685       23.586   608.2
0.6500        -2589.050    -2612.755       23.705   611.3
0.6510        -2589.001    -2612.764       23.763   612.8
0.6520        -2588.951    -2612.721       23.771   613.0
0.6530        -2588.900    -2612.638       23.738   612.1
0.6540        -2588.850    -2612.522       23.672   610.5
0.6550        -2588.799    -2612.380       23.581   608.1
0.6560        -2588.746    -2612.215       23.469   605.2
0.6570        -2588.693    -2612.035       23.341   601.9
0.6580        -2588.641    -2611.848       23.207   598.5
0.6590        -2588.587    -2611.664       23.077   595.1
0.6600        -2588.533    -2611.496       22.963   592.2
0.6610        -2588.479    -2611.357       22.878   590.0
0.6620        -2588.425    -2611.257       22.832   588.8
0.6630        -2588.370    -2611.202       22.833   588.8
0.6640        -2588.315    -2611.197       22.882   590.1
0.6650        -2588.259    -2611.239       22.980   592.6
0.6660        -2588.202    -2611.321       23.118   596.2
0.6670        -2588.145    -2611.431       23.286   600.5
0.6680        -2588.086    -2611.556       23.470   605.2
0.6690        -2588.027    -2611.680       23.653   610.0
0.6700        -2587.966    -2611.787       23.821   614.3
0.6710        -2587.904    -2611.867       23.963   617.9
0.6720        -2587.841    -2611.914       24.073   620.8
0.6730        -2587.776    -2611.931       24.155   622.9
0.6740        -2587.710    -2611.927       24.217   624.5
0.6750        -2587.644    -2611.914       24.270   625.9
0.6760        -2587.577    -2611.907       24.330   627.4
0.6770        -2587.510    -2611.921       24.412   629.5
0.6780        -2587.442    -2611.971       24.529   632.5
0.6790        -2587.374    -2612.063       24.689   636.7
0.6800        -2587.304    -2612.198       24.894   642.0
0.6810        -2587.235    -2612.374       25.139   648.3
0.6820        -2587.165    -2612.578       25.413   655.4
0.6830        -2587.094    -2612.794       25.700   662.7
0.6840        -2587.023    -2613.000       25.977   669.9
0.6850        -2586.950    -2613.171       26.221   676.2
0.6860        -2586.877    -2613.284       26.408   681.0
0.6870        -2586.802    -2613.318       26.516   683.8
0.6880        -2586.727    -2613.257       26.530   684.2
0.6890        -2586.651    -2613.097       26.447   682.0
0.6900        -2586.574    -2612.847       26.273   677.5
0.6910        -2586.497    -2612.528       26.031   671.3
0.6920        -2586.420    -2612.173       25.753   664.1
0.6930        -2586.345    -2611.819       25.475   656.9
0.6940        -2586.270    -2611.500       25.230   650.6
0.6950        -2586.196    -2611.238       25.042   645.8
0.6960        -2586.124    -2611.040       24.916   642.5
0.6970        -2586.052    -2610.897       24.845   640.7
0.6980        -2585.980    -2610.792       24.811   639.8
0.6990        -2585.908    -2610.698       24.790   639.3
0.7000        -2585.835    -2610.596       24.761   638.5
0.7010        -2585.761    -2610.471       24.710   637.2
0.7020        -2585.687    -2610.318       24.632   635.2
0.7030        -2585.611    -2610.143       24.532   632.6
0.7040        -2585.534    -2609.961       24.427   629.9
0.7050        -2585.458    -2609.795       24.336   627.6
0.7060        -2585.382    -2609.665       24.283   626.2
0.7070        -2585.306    -2609.594       24.288   626.3
0.7080        -2585.230    -2609.597       24.367   628.4
0.7090        -2585.153    -2609.681       24.527   632.5
0.7100        -2585.076    -2609.843       24.767   638.7
0.7110        -2584.999    -2610.074       25.075   646.6
0.7120        -2584.920    -2610.352       25.432   655.8
0.7130        -2584.840    -2610.656       25.816   665.7
0.7140        -2584.759    -2610.957       26.197   675.6
0.7150        -2584.676    -2611.226       26.549   684.7
0.7160        -2584.592    -2611.439       26.847   692.3
0.7170        -2584.507    -2611.575       27.068   698.0
0.7180        -2584.421    -2611.622       27.201   701.4
0.7190        -2584.333    -2611.572       27.239   702.4
0.7200        -2584.245    -2611.432       27.187   701.1
0.7210        -2584.157    -2611.216       27.060   697.8
0.7220        -2584.069    -2610.948       26.879   693.2
0.7230        -2583.982    -2610.655       26.673   687.8
0.7240        -2583.896    -2610.364       26.469   682.6
0.7250        -2583.810    -2610.101       26.290   678.0
0.7260        -2583.727    -2609.880       26.153   674.4
0.7270        -2583.644    -2609.708       26.064   672.1
0.7280        -2583.562    -2609.581       26.019   671.0
0.7290        -2583.479    -2609.488       26.009   670.7
0.7300        -2583.396    -2609.418       26.022   671.1
0.7310        -2583.313    -2609.361       26.048   671.7
0.7320        -2583.228    -2609.308       26.079   672.5
0.7330        -2583.144    -2609.257       26.112   673.4
0.7340        -2583.060    -2609.206       26.145   674.2
0.7350        -2582.975    -2609.155       26.180   675.1
0.7360        -2582.890    -2609.108       26.218   676.1
0.7370        -2582.804    -2609.071       26.267   677.4
0.7380        -2582.717    -2609.053       26.336   679.1
0.7390        -2582.630    -2609.068       26.438   681.8
0.7400        -2582.543    -2609.131       26.588   685.6
0.7410        -2582.455    -2609.254       26.799   691.1
0.7420        -2582.367    -2609.443       27.075   698.2
0.7430        -2582.280    -2609.695       27.415   707.0
0.7440        -2582.191    -2609.996       27.805   717.0
0.7450        -2582.102    -2610.326       28.224   727.8
0.7460        -2582.013    -2610.654       28.641   738.6
0.7470        -2581.922    -2610.950       29.027   748.6
0.7480        -2581.830    -2611.182       29.351   756.9
0.7490        -2581.738    -2611.326       29.588   763.0
0.7500        -2581.645    -2611.363       29.718   766.4
0.7510        -2581.552    -2611.285       29.733   766.8
0.7520        -2581.458    -2611.092       29.634   764.2
0.7530        -2581.365    -2610.797       29.432   759.0
0.7540        -2581.273    -2610.421       29.148   751.7
0.7550        -2581.182    -2609.993       28.811   743.0
0.7560        -2581.093    -2609.547       28.454   733.8
0.7570        -2581.004    -2609.116       28.111   724.9
0.7580        -2580.918    -2608.732       27.815   717.3
0.7590        -2580.833    -2608.421       27.588   711.4
0.7600        -2580.750    -2608.198       27.448   707.8
0.7610        -2580.668    -2608.064       27.396   706.5
0.7620        -2580.587    -2608.010       27.423   707.2
0.7630        -2580.506    -2608.014       27.508   709.4
0.7640        -2580.426    -2608.044       27.618   712.2
0.7650        -2580.345    -2608.065       27.719   714.8
0.7660        -2580.264    -2608.042       27.778   716.3
0.7670        -2580.181    -2607.955       27.774   716.2
0.7680        -2580.097    -2607.798       27.701   714.3
0.7690        -2580.013    -2607.582       27.569   710.9
0.7700        -2579.930    -2607.334       27.404   706.7
0.7710        -2579.847    -2607.084       27.236   702.4
0.7720        -2579.766    -2606.858       27.093   698.7
0.7730        -2579.686    -2606.676       26.991   696.0
